12-10-1988,,128
12-09-1988,,178
12-08-1988,,466
12-07-1988,,878
12-06-1988,,273
12-05-1988,,831
12-04-1988,,297
12-03-1988,,392
12-02-1988,,22
12-01-1988,,151
11-30-1988,,775
11-29-1988,,800
11-28-1988,,679
11-27-1988,,680
11-26-1988,,983
11-25-1988,,478
11-24-1988,,229
11-23-1988,,905
11-22-1988,,621
11-21-1988,,309
11-20-1988,,215
11-19-1988,,446
11-18-1988,,140
11-17-1988,,435
11-16-1988,,349
11-15-1988,,122
11-14-1988,,71
11-13-1988,,210
11-12-1988,,203
11-11-1988,,68
11-10-1988,,421
11-09-1988,,795
11-08-1988,,954
11-07-1988,,97
11-06-1988,,65
11-05-1988,,745
11-04-1988,,792
11-03-1988,,845
11-02-1988,,650
11-01-1988,,399
10-31-1988,,249
10-30-1988,,393
10-29-1988,,470
10-28-1988,,324
10-27-1988,,95
10-26-1988,,289
10-25-1988,,321
10-24-1988,,381
10-23-1988,,844
10-22-1988,,781
10-21-1988,,143
10-20-1988,,445
10-19-1988,,835
10-18-1988,,653
10-17-1988,,408
10-16-1988,,244
10-15-1988,,833
10-14-1988,,408
10-13-1988,,468
10-12-1988,,951
10-11-1988,,977
10-10-1988,,801
10-09-1988,,419
10-08-1988,,870
10-07-1988,,926
10-06-1988,,355
10-05-1988,,649
10-04-1988,,56
10-03-1988,,868
10-02-1988,,639
10-01-1988,,770
09-30-1988,,484
09-29-1988,,439
09-28-1988,,585
09-27-1988,,123
09-26-1988,,589
09-25-1988,,382
09-24-1988,,116
09-23-1988,,837
09-22-1988,,681
09-21-1988,,906
09-20-1988,,20
09-19-1988,,812
09-18-1988,,990
09-17-1988,,658
09-16-1988,,132
09-15-1988,,201
09-14-1988,,407
09-13-1988,,550
09-12-1988,,878
09-11-1988,,989
09-10-1988,,842
09-09-1988,,904
09-08-1988,,957
09-07-1988,,969
09-06-1988,,134
09-05-1988,,950
09-04-1988,,564
09-03-1988,,503
09-02-1988,,362
09-01-1988,,959
08-31-1988,,379
08-30-1988,,613
08-29-1988,,468
08-28-1988,,656
08-27-1988,,359
08-26-1988,,627
08-25-1988,,317
08-24-1988,,977
08-23-1988,,650
08-22-1988,,554
08-21-1988,,0
08-20-1988,,212
08-19-1988,,962
08-18-1988,,926
08-17-1988,,293
08-16-1988,,782
08-15-1988,,631
08-14-1988,,918
08-13-1988,,710
08-12-1988,,701
08-11-1988,,940
08-10-1988,,274
08-09-1988,,888
08-08-1988,,218
08-07-1988,,121
08-06-1988,,448
08-05-1988,,362
08-04-1988,,686
08-03-1988,,504
08-02-1988,,859
08-01-1988,,759
07-31-1988,,163
07-30-1988,,512
07-29-1988,,541
07-28-1988,,773
07-27-1988,,367
07-26-1988,,700
07-25-1988,,498
07-24-1988,,912
07-23-1988,,236
07-22-1988,,406
07-21-1988,,117
07-20-1988,,892
07-19-1988,,265
07-18-1988,,778
07-17-1988,,446
07-16-1988,,214
07-15-1988,,565
07-14-1988,,40
07-13-1988,,727
07-12-1988,,725
07-11-1988,,646
07-10-1988,,526
07-09-1988,,371
07-08-1988,,728
07-07-1988,,192
07-06-1988,,600
07-05-1988,,284
07-04-1988,,107
07-03-1988,,372
07-02-1988,,92
07-01-1988,,588
06-30-1988,,684
06-29-1988,,482
06-28-1988,,939
06-27-1988,,242
06-26-1988,,656
06-25-1988,,346
06-24-1988,,905
06-23-1988,,383
06-22-1988,,580
06-21-1988,,405
06-20-1988,,703
06-19-1988,,540
06-18-1988,,321
06-17-1988,,688
06-16-1988,,113
06-15-1988,,399
06-14-1988,,814
06-13-1988,,234
06-12-1988,,343
06-11-1988,,346
06-10-1988,,716
06-09-1988,,733
06-08-1988,,713
06-07-1988,,533
06-06-1988,,497
06-05-1988,,893
06-04-1988,,161
06-03-1988,,495
06-02-1988,,898
06-01-1988,,89
05-31-1988,,925
05-30-1988,,268
05-29-1988,,919
05-28-1988,,662
05-27-1988,,29
05-26-1988,,581
05-25-1988,,918
05-24-1988,,896
05-23-1988,,347
05-22-1988,,331
05-21-1988,,862
05-20-1988,,620
05-19-1988,,507
05-18-1988,,594
05-17-1988,,746
05-16-1988,,509
05-15-1988,,132
05-14-1988,,591
05-13-1988,,888
05-12-1988,,737
05-11-1988,,186
05-10-1988,,683
05-09-1988,,777
05-08-1988,,81
05-07-1988,,395
05-06-1988,,488
05-05-1988,,851
05-04-1988,,920
05-03-1988,,187
05-02-1988,,552
05-01-1988,,881
04-30-1988,,393
04-29-1988,,184
04-28-1988,,72
04-27-1988,,250
04-26-1988,,499
04-25-1988,,12
04-24-1988,,821
04-23-1988,,412
04-22-1988,,38
04-21-1988,,359
04-20-1988,,368
04-19-1988,,964
04-18-1988,,62
04-17-1988,,392
04-16-1988,,623
04-15-1988,,466
04-14-1988,,658
04-13-1988,,397
04-12-1988,,30
04-11-1988,,936
04-10-1988,,653
04-09-1988,,386
04-08-1988,,962
04-07-1988,,91
04-06-1988,,440
04-05-1988,,340
04-04-1988,,816
04-03-1988,,898
04-02-1988,,868
04-01-1988,,344
03-31-1988,,18
03-30-1988,,892
03-29-1988,,883
03-28-1988,,693
03-27-1988,,606
03-26-1988,,90
03-25-1988,,331
03-24-1988,,433
03-23-1988,,371
03-22-1988,,802
03-21-1988,,545
03-20-1988,,410
03-19-1988,,129
03-18-1988,,477
03-17-1988,,303
03-16-1988,,365
03-15-1988,,873
03-14-1988,,987
03-13-1988,,44
03-12-1988,,512
03-11-1988,,271
03-10-1988,,960
03-09-1988,,319
03-08-1988,,816
03-07-1988,,119
03-06-1988,,86
03-05-1988,,371
03-04-1988,,3
03-03-1988,,579
03-02-1988,,972
03-01-1988,,178
02-29-1988,,834
02-28-1988,,402
02-27-1988,,214
02-26-1988,,525
02-25-1988,,486
02-24-1988,,156
02-23-1988,,639
02-22-1988,,427
02-21-1988,,614
02-20-1988,,586
02-19-1988,,379
02-18-1988,,844
02-17-1988,,208
02-16-1988,,664
02-15-1988,,912
02-14-1988,,484
02-13-1988,,297
02-12-1988,,825
02-11-1988,,592
02-10-1988,,358
02-09-1988,,718
02-08-1988,,648
02-07-1988,,191
02-06-1988,,96
02-05-1988,,333
02-04-1988,,776
02-03-1988,,898
02-02-1988,,310
02-01-1988,,244
01-31-1988,,815
01-30-1988,,500
01-29-1988,,198
01-28-1988,,994
01-27-1988,,785
01-26-1988,,918
01-25-1988,,555
01-24-1988,,115
01-23-1988,,818
01-22-1988,,381
01-21-1988,,640
01-20-1988,,489
01-19-1988,,595
01-18-1988,,389
01-17-1988,,114
01-16-1988,,732
01-15-1988,,908
01-14-1988,,332
01-13-1988,,320
01-12-1988,,905
01-11-1988,,615
01-10-1988,,595
01-09-1988,,329
01-08-1988,,746
01-07-1988,,887
01-06-1988,,100
01-05-1988,,424
01-04-1988,,892
01-03-1988,,42
01-02-1988,,149
01-01-1988,,125
12-31-1987,,762
12-30-1987,,572
12-29-1987,,728
12-28-1987,,82
12-27-1987,,290
12-26-1987,,400
12-24-1987,,331
12-23-1987,,978
12-22-1987,,969
12-21-1987,,202
12-20-1987,,856
12-19-1987,,958
12-18-1987,,942
12-17-1987,,783
12-16-1987,,443
12-15-1987,,477
12-14-1987,,477
12-13-1987,,125
12-12-1987,,846
12-11-1987,,479
12-10-1987,,686
12-09-1987,,343
12-08-1987,,280
12-07-1987,,577
12-06-1987,,535
12-05-1987,,475
12-04-1987,,306
12-03-1987,,854
12-02-1987,,944
12-01-1987,,616
11-30-1987,,300
11-29-1987,,669
11-28-1987,,402
11-27-1987,,729
11-26-1987,,314
11-25-1987,,517
11-24-1987,,725
11-23-1987,,324
11-22-1987,,46
11-21-1987,,409
11-20-1987,,993
11-19-1987,,917
11-18-1987,,120
11-17-1987,,234
11-16-1987,,841
11-15-1987,,379
11-14-1987,,897
11-13-1987,,219
11-12-1987,,739
11-11-1987,,159
11-10-1987,,975
11-09-1987,,358
11-08-1987,,949
11-07-1987,,783
11-06-1987,,35
11-05-1987,,662
11-04-1987,,271
11-03-1987,,561
11-02-1987,,640
11-01-1987,,940
10-31-1987,,274
10-30-1987,,800
10-29-1987,,207
10-28-1987,,854
10-27-1987,,17
10-26-1987,,867
10-25-1987,,82
10-24-1987,,155
10-23-1987,,24
10-22-1987,,993
10-21-1987,,818
10-20-1987,,991
10-19-1987,,85
10-18-1987,,186
10-17-1987,,325
10-16-1987,,199
10-15-1987,,386
10-14-1987,,509
10-13-1987,,970
10-12-1987,,196
10-11-1987,,168
10-10-1987,,846
10-09-1987,,247
10-08-1987,,191
10-07-1987,,439
10-06-1987,,827
10-05-1987,,526
10-04-1987,,575
10-03-1987,,367
10-02-1987,,101
10-01-1987,,6
09-30-1987,,218
09-29-1987,,930
09-28-1987,,471
09-27-1987,,192
09-26-1987,,341
09-25-1987,,441
09-24-1987,,997
09-23-1987,,814
09-22-1987,,918
09-21-1987,,194
09-20-1987,,266
09-19-1987,,92
09-18-1987,,741
09-17-1987,,293
09-16-1987,,839
09-15-1987,,437
09-14-1987,,259
09-13-1987,,125
09-12-1987,,172
09-11-1987,,756
09-10-1987,,340
09-09-1987,,756
09-08-1987,,72
09-07-1987,,171
09-06-1987,,290
09-05-1987,,227
09-04-1987,,825
09-03-1987,,20
09-02-1987,,684
09-01-1987,,179
08-31-1987,,744
08-30-1987,,712
08-29-1987,,900
08-28-1987,,975
08-27-1987,,424
08-26-1987,,768
08-25-1987,,259
08-24-1987,,374
08-23-1987,,575
08-22-1987,,52
08-21-1987,,227
08-20-1987,,753
08-19-1987,,988
08-18-1987,,518
08-17-1987,,976
08-16-1987,,171
08-15-1987,,726
08-14-1987,,176
08-13-1987,,909
08-12-1987,,963
08-11-1987,,908
08-10-1987,,903
08-09-1987,,732
08-08-1987,,212
08-07-1987,,359
08-06-1987,,629
08-05-1987,,47
08-04-1987,,148
08-03-1987,,281
08-02-1987,,948
08-01-1987,,169
07-31-1987,,622
07-30-1987,,869
07-29-1987,,393
07-28-1987,,94
07-27-1987,,85
07-26-1987,,898
07-25-1987,,207
07-24-1987,,726
07-23-1987,,883
07-22-1987,,253
07-21-1987,,406
07-20-1987,,934
07-19-1987,,236
07-18-1987,,920
07-17-1987,,112
07-16-1987,,265
07-15-1987,,858
07-14-1987,,558
07-13-1987,,261
07-12-1987,,891
07-11-1987,,793
07-10-1987,,287
07-09-1987,,173
07-08-1987,,238
07-07-1987,,831
07-06-1987,,698
07-05-1987,,220
07-04-1987,,730
07-03-1987,,260
07-02-1987,,599
07-01-1987,,653
06-30-1987,,378
06-29-1987,,918
06-28-1987,,530
06-27-1987,,555
06-26-1987,,119
06-25-1987,,962
06-24-1987,,527
06-23-1987,,583
06-22-1987,,145
06-21-1987,,720
06-20-1987,,788
06-19-1987,,75
06-18-1987,,904
06-17-1987,,647
06-16-1987,,29
06-15-1987,,237
06-14-1987,,683
06-13-1987,,502
06-12-1987,,183
06-11-1987,,469
06-10-1987,,380
06-09-1987,,330
06-08-1987,,188
06-07-1987,,104
06-06-1987,,687
06-05-1987,,713
06-04-1987,,564
06-03-1987,,741
06-02-1987,,133
06-01-1987,,486
05-31-1987,,263
05-30-1987,,520
05-29-1987,,342
05-28-1987,,862
05-27-1987,,628
05-26-1987,,716
05-25-1987,,986
05-24-1987,,71
05-23-1987,,371
05-22-1987,,875
05-21-1987,,499
05-20-1987,,918
05-19-1987,,97
05-18-1987,,196
05-17-1987,,455
05-16-1987,,247
05-15-1987,,613
05-14-1987,,15
05-13-1987,,429
05-12-1987,,16
05-11-1987,,874
05-10-1987,,332
05-09-1987,,903
05-08-1987,,244
05-07-1987,,582
05-06-1987,,850
05-05-1987,,12
05-04-1987,,96
05-03-1987,,177
05-02-1987,,660
05-01-1987,,207
04-30-1987,,449
04-29-1987,,878
04-28-1987,,31
04-27-1987,,308
04-26-1987,,870
04-25-1987,,69
04-24-1987,,992
04-23-1987,,800
04-22-1987,,61
04-21-1987,,582
04-20-1987,,886
04-19-1987,,406
04-18-1987,,351
04-17-1987,,223
04-16-1987,,129
04-15-1987,,521
04-14-1987,,923
04-13-1987,,954
04-12-1987,,222
04-11-1987,,22
04-10-1987,,370
04-09-1987,,210
04-08-1987,,802
04-07-1987,,361
04-06-1987,,817
04-05-1987,,404
04-04-1987,,975
04-03-1987,,523
04-02-1987,,963
04-01-1987,,155
03-31-1987,,250
03-30-1987,,856
03-29-1987,,625
03-28-1987,,932
03-27-1987,,684
03-26-1987,,413
03-25-1987,,559
03-24-1987,,679
03-23-1987,,209
03-22-1987,,282
03-21-1987,,247
03-20-1987,,64
03-19-1987,,301
03-18-1987,,78
03-17-1987,,809
03-16-1987,,50
03-15-1987,,765
03-14-1987,,376
03-13-1987,,559
03-12-1987,,484
03-11-1987,,518
03-10-1987,,560
03-09-1987,,621
03-08-1987,,520
03-07-1987,,939
03-06-1987,,697
03-05-1987,,635
03-04-1987,,606
03-03-1987,,907
03-02-1987,,226
03-01-1987,,196
02-28-1987,,476
02-27-1987,,899
02-26-1987,,259
02-25-1987,,371
02-24-1987,,469
02-23-1987,,702
02-22-1987,,101
02-21-1987,,99
02-20-1987,,461
02-19-1987,,397
02-18-1987,,45
02-17-1987,,85
02-16-1987,,942
02-15-1987,,371
02-14-1987,,587
02-13-1987,,414
02-12-1987,,329
02-11-1987,,580
02-10-1987,,312
02-09-1987,,132
02-08-1987,,202
02-07-1987,,781
02-06-1987,,185
02-05-1987,,542
02-04-1987,,70
02-03-1987,,939
02-02-1987,,13
02-01-1987,,215
01-31-1987,,496
01-30-1987,,565
01-29-1987,,571
01-28-1987,,751
01-27-1987,,829
01-26-1987,,805
01-25-1987,,279
01-24-1987,,369
01-23-1987,,529
01-22-1987,,83
01-21-1987,,538
01-20-1987,,491
01-19-1987,,972
01-18-1987,,115
01-17-1987,,124
01-16-1987,,697
01-15-1987,,183
01-14-1987,,779
01-13-1987,,225
01-12-1987,,3
01-11-1987,,109
01-10-1987,,629
01-09-1987,,733
01-08-1987,,42
01-07-1987,,985
01-06-1987,,262
01-05-1987,,698
01-04-1987,,558
01-03-1987,,865
01-02-1987,,49
01-01-1987,,611
12-31-1986,,908
12-30-1986,,957
12-29-1986,,624
12-28-1986,,362
12-27-1986,,786
12-26-1986,,729
12-24-1986,,171
12-23-1986,,383
12-22-1986,,390
12-21-1986,,312
12-20-1986,,512
12-19-1986,,198
12-18-1986,,426
12-17-1986,,487
12-16-1986,,477
12-15-1986,,838
12-14-1986,,95
12-13-1986,,418
12-12-1986,,985
12-11-1986,,682
12-10-1986,,959
12-09-1986,,286
12-08-1986,,436
12-07-1986,,627
12-06-1986,,109
12-05-1986,,102
12-04-1986,,243
12-03-1986,,287
12-02-1986,,580
12-01-1986,,646
11-30-1986,,787
11-29-1986,,888
11-28-1986,,964
11-27-1986,,371
11-26-1986,,682
11-25-1986,,642
11-24-1986,,299
11-23-1986,,799
11-22-1986,,369
11-21-1986,,305
11-20-1986,,469
11-19-1986,,257
11-18-1986,,599
11-17-1986,,466
11-16-1986,,998
11-15-1986,,428
11-14-1986,,770
11-13-1986,,69
11-12-1986,,176
11-11-1986,,246
11-10-1986,,44
11-09-1986,,625
11-08-1986,,786
11-07-1986,,380
11-06-1986,,737
11-05-1986,,295
11-04-1986,,284
11-03-1986,,368
11-02-1986,,180
11-01-1986,,451
10-31-1986,,187
10-30-1986,,781
10-29-1986,,71
10-28-1986,,992
10-27-1986,,430
10-26-1986,,973
10-25-1986,,377
10-24-1986,,750
10-23-1986,,745
10-22-1986,,996
10-21-1986,,926
10-20-1986,,499
10-19-1986,,464
10-18-1986,,734
10-17-1986,,242
10-16-1986,,321
10-15-1986,,3
10-14-1986,,470
10-13-1986,,73
10-12-1986,,376
10-11-1986,,876
10-10-1986,,557
10-09-1986,,3
10-08-1986,,237
10-07-1986,,811
10-06-1986,,735
10-05-1986,,71
10-04-1986,,417
10-03-1986,,587
10-02-1986,,597
10-01-1986,,617
09-30-1986,,110
09-29-1986,,707
09-28-1986,,763
09-27-1986,,156
09-26-1986,,312
09-25-1986,,256
09-24-1986,,875
09-23-1986,,777
09-22-1986,,803
09-21-1986,,800
09-20-1986,,993
09-19-1986,,38
09-18-1986,,123
09-17-1986,,35
09-16-1986,,547
09-15-1986,,768
09-14-1986,,378
09-13-1986,,175
09-12-1986,,892
09-11-1986,,790
09-10-1986,,372
09-09-1986,,432
09-08-1986,,916
09-07-1986,,701
09-06-1986,,0
09-05-1986,,67
09-04-1986,,938
09-03-1986,,951
09-02-1986,,653
09-01-1986,,898
08-31-1986,,667
08-30-1986,,806
08-29-1986,,667
08-28-1986,,400
08-27-1986,,379
08-26-1986,,828
08-25-1986,,402
08-24-1986,,97
08-23-1986,,493
08-22-1986,,978
08-21-1986,,706
08-20-1986,,509
08-19-1986,,359
08-18-1986,,675
08-17-1986,,556
08-16-1986,,407
08-15-1986,,558
08-14-1986,,171
08-13-1986,,263
08-12-1986,,483
08-11-1986,,857
08-10-1986,,616
08-09-1986,,310
08-08-1986,,68
08-07-1986,,721
08-06-1986,,152
08-05-1986,,147
08-04-1986,,929
08-03-1986,,30
08-02-1986,,593
08-01-1986,,761
07-31-1986,,14
07-30-1986,,857
07-29-1986,,201
07-28-1986,,977
07-27-1986,,745
07-26-1986,,695
07-25-1986,,707
07-24-1986,,981
07-23-1986,,449
07-22-1986,,209
07-21-1986,,602
07-20-1986,,492
07-19-1986,,956
07-18-1986,,459
07-17-1986,,547
07-16-1986,,184
07-15-1986,,581
07-14-1986,,521
07-13-1986,,497
07-12-1986,,553
07-11-1986,,118
07-10-1986,,7
07-09-1986,,457
07-08-1986,,979
07-07-1986,,509
07-06-1986,,843
07-05-1986,,491
07-04-1986,,612
07-03-1986,,285
07-02-1986,,828
07-01-1986,,498
06-30-1986,,754
06-29-1986,,703
06-28-1986,,626
06-27-1986,,186
06-26-1986,,179
06-25-1986,,975
06-24-1986,,538
06-23-1986,,437
06-22-1986,,806
06-21-1986,,714
06-20-1986,,259
06-19-1986,,687
06-18-1986,,218
06-17-1986,,8
06-16-1986,,646
06-15-1986,,382
06-14-1986,,301
06-13-1986,,678
06-12-1986,,273
06-11-1986,,318
06-10-1986,,602
06-09-1986,,394
06-08-1986,,6
06-07-1986,,970
06-06-1986,,118
06-05-1986,,585
06-04-1986,,21
06-03-1986,,624
06-02-1986,,686
06-01-1986,,597
05-31-1986,,708
05-30-1986,,91
05-29-1986,,79
05-28-1986,,874
05-27-1986,,707
05-26-1986,,777
05-25-1986,,277
05-24-1986,,32
05-23-1986,,810
05-22-1986,,217
05-21-1986,,758
05-20-1986,,834
05-19-1986,,378
05-18-1986,,748
05-17-1986,,824
05-16-1986,,495
05-15-1986,,186
05-14-1986,,417
05-13-1986,,794
05-12-1986,,944
05-11-1986,,641
05-10-1986,,682
05-09-1986,,455
05-08-1986,,446
05-07-1986,,627
05-06-1986,,149
05-05-1986,,462
05-04-1986,,165
05-03-1986,,986
05-02-1986,,533
05-01-1986,,674
04-30-1986,,157
04-29-1986,,674
04-28-1986,,417
04-27-1986,,903
04-26-1986,,805
04-25-1986,,999
04-24-1986,,250
04-23-1986,,858
04-22-1986,,660
04-21-1986,,7
04-20-1986,,81
04-19-1986,,499
04-18-1986,,845
04-17-1986,,160
04-16-1986,,788
04-15-1986,,752
04-14-1986,,9
04-13-1986,,222
04-12-1986,,84
04-11-1986,,498
04-10-1986,,487
04-09-1986,,244
04-08-1986,,729
04-07-1986,,99
04-06-1986,,311
04-05-1986,,623
04-04-1986,,617
04-03-1986,,994
04-02-1986,,931
04-01-1986,,156
03-31-1986,,408
03-30-1986,,319
03-29-1986,,876
03-28-1986,,130
03-27-1986,,241
03-26-1986,,700
03-25-1986,,462
03-24-1986,,963
03-23-1986,,576
03-22-1986,,350
03-21-1986,,16
03-20-1986,,630
03-19-1986,,165
03-18-1986,,661
03-17-1986,,404
03-16-1986,,194
03-15-1986,,194
03-14-1986,,385
03-13-1986,,602
03-12-1986,,579
03-11-1986,,730
03-10-1986,,443
03-09-1986,,22
03-08-1986,,793
03-07-1986,,521
03-06-1986,,688
03-05-1986,,18
03-04-1986,,106
03-03-1986,,636
03-02-1986,,460
03-01-1986,,726
02-28-1986,,439
02-27-1986,,346
02-26-1986,,340
02-25-1986,,625
02-24-1986,,835
02-23-1986,,946
02-22-1986,,286
02-21-1986,,993
02-20-1986,,830
02-19-1986,,806
02-18-1986,,383
02-17-1986,,319
02-16-1986,,440
02-15-1986,,135
02-14-1986,,408
02-13-1986,,515
02-12-1986,,330
02-11-1986,,736
02-10-1986,,168
02-09-1986,,894
02-08-1986,,31
02-07-1986,,175
02-06-1986,,799
02-05-1986,,441
02-04-1986,,173
02-03-1986,,992
02-02-1986,,570
02-01-1986,,703
01-31-1986,,553
01-30-1986,,389
01-29-1986,,441
01-28-1986,,921
01-27-1986,,79
01-26-1986,,193
01-25-1986,,92
01-24-1986,,946
01-23-1986,,36
01-22-1986,,693
01-21-1986,,75
01-20-1986,,490
01-19-1986,,285
01-18-1986,,483
01-17-1986,,354
01-16-1986,,835
01-15-1986,,591
01-14-1986,,501
01-13-1986,,868
01-12-1986,,95
01-11-1986,,9
01-10-1986,,479
01-09-1986,,340
01-08-1986,,217
01-07-1986,,906
01-06-1986,,274
01-05-1986,,611
01-04-1986,,838
01-03-1986,,252
01-02-1986,,568
01-01-1986,,422
12-31-1985,,695
12-30-1985,,319
12-29-1985,,195
12-28-1985,,15
12-27-1985,,876
12-26-1985,,506
12-24-1985,,122
12-23-1985,,303
12-22-1985,,932
12-21-1985,,556
12-20-1985,,260
12-19-1985,,106
12-18-1985,,166
12-17-1985,,141
12-16-1985,,164
12-15-1985,,416
12-14-1985,,515
12-13-1985,,60
12-12-1985,,909
12-11-1985,,933
12-10-1985,,955
12-09-1985,,162
12-08-1985,,307
12-07-1985,,666
12-06-1985,,613
12-05-1985,,131
12-04-1985,,749
12-03-1985,,446
12-02-1985,,799
12-01-1985,,137
11-30-1985,,634
11-29-1985,,392
11-28-1985,,930
11-27-1985,,873
11-26-1985,,206
11-25-1985,,483
11-24-1985,,917
11-23-1985,,307
11-22-1985,,756
11-21-1985,,976
11-20-1985,,949
11-19-1985,,136
11-18-1985,,481
11-17-1985,,939
11-16-1985,,611
11-15-1985,,647
11-14-1985,,976
11-13-1985,,619
11-12-1985,,745
11-11-1985,,861
11-10-1985,,838
11-09-1985,,903
11-08-1985,,345
11-07-1985,,88
11-06-1985,,124
11-05-1985,,367
11-04-1985,,448
11-03-1985,,770
11-02-1985,,667
11-01-1985,,856
10-31-1985,,632
10-30-1985,,591
10-29-1985,,394
10-28-1985,,643
10-27-1985,,981
10-26-1985,,316
10-25-1985,,246
10-24-1985,,498
10-23-1985,,765
10-22-1985,,577
10-21-1985,,291
10-20-1985,,334
10-19-1985,,438
10-18-1985,,448
10-17-1985,,484
10-16-1985,,896
10-15-1985,,106
10-14-1985,,202
10-13-1985,,357
10-12-1985,,584
10-11-1985,,771
10-10-1985,,950
10-09-1985,,748
10-08-1985,,843
10-07-1985,,812
10-06-1985,,420
10-05-1985,,930
10-04-1985,,972
10-03-1985,,764
10-02-1985,,753
10-01-1985,,283
09-30-1985,,52
09-29-1985,,931
09-28-1985,,324
09-27-1985,,836
09-26-1985,,743
09-25-1985,,646
09-24-1985,,942
09-23-1985,,682
09-22-1985,,21
09-21-1985,,104
09-20-1985,,319
09-19-1985,,418
09-18-1985,,830
09-17-1985,,698
09-16-1985,,153
09-15-1985,,218
09-14-1985,,273
09-13-1985,,490
09-12-1985,,3
09-11-1985,,315
09-10-1985,,470
09-09-1985,,218
09-08-1985,,35
09-07-1985,,420
09-06-1985,,889
09-05-1985,,870
09-04-1985,,242
09-03-1985,,922
09-02-1985,,2
09-01-1985,,232
08-31-1985,,446
08-30-1985,,842
08-29-1985,,350
08-28-1985,,471
08-27-1985,,496
08-26-1985,,900
08-25-1985,,10
08-24-1985,,944
08-23-1985,,873
08-22-1985,,357
08-21-1985,,670
08-20-1985,,366
08-19-1985,,597
08-18-1985,,517
08-17-1985,,739
08-16-1985,,305
08-15-1985,,266
08-14-1985,,386
08-13-1985,,592
08-12-1985,,912
08-11-1985,,675
08-10-1985,,979
08-09-1985,,30
08-08-1985,,241
08-07-1985,,577
08-06-1985,,482
08-05-1985,,670
08-04-1985,,159
08-03-1985,,298
08-02-1985,,165
08-01-1985,,232
07-31-1985,,378
07-30-1985,,125
07-29-1985,,235
07-28-1985,,314
07-27-1985,,52
07-26-1985,,623
07-25-1985,,132
07-24-1985,,764
07-23-1985,,533
07-22-1985,,557
07-21-1985,,104
07-20-1985,,23
07-19-1985,,837
07-18-1985,,573
07-17-1985,,269
07-16-1985,,288
07-15-1985,,311
07-14-1985,,986
07-13-1985,,83
07-12-1985,,622
07-11-1985,,7
07-10-1985,,924
07-09-1985,,836
07-08-1985,,26
07-07-1985,,188
07-06-1985,,98
07-05-1985,,852
07-04-1985,,545
07-03-1985,,846
07-02-1985,,869
07-01-1985,,639
06-30-1985,,335
06-29-1985,,214
06-28-1985,,273
06-27-1985,,633
06-26-1985,,866
06-25-1985,,120
06-24-1985,,380
06-23-1985,,390
06-22-1985,,552
06-21-1985,,442
06-20-1985,,162
06-19-1985,,723
06-18-1985,,52
06-17-1985,,881
06-16-1985,,897
06-15-1985,,0
06-14-1985,,946
06-13-1985,,721
06-12-1985,,153
06-11-1985,,746
06-10-1985,,915
06-09-1985,,440
06-08-1985,,956
06-07-1985,,582
06-06-1985,,176
06-05-1985,,932
06-04-1985,,153
06-03-1985,,793
06-02-1985,,42
06-01-1985,,509
05-31-1985,,220
05-30-1985,,388
05-29-1985,,828
05-28-1985,,871
05-27-1985,,543
05-26-1985,,600
05-25-1985,,196
05-24-1985,,453
05-23-1985,,54
05-22-1985,,946
05-21-1985,,855
05-20-1985,,362
05-19-1985,,363
05-18-1985,,182
05-17-1985,,381
05-16-1985,,142
05-15-1985,,506
05-14-1985,,971
05-13-1985,,559
05-12-1985,,630
05-11-1985,,226
05-10-1985,,897
05-09-1985,,61
05-08-1985,,637
05-07-1985,,699
05-06-1985,,650
05-05-1985,,629
05-04-1985,,269
05-03-1985,,234
05-02-1985,,679
05-01-1985,,692
04-30-1985,,342
04-29-1985,,404
04-28-1985,,194
04-27-1985,,734
04-26-1985,,800
04-25-1985,,201
04-24-1985,,248
04-23-1985,,373
04-22-1985,,245
04-21-1985,,697
04-20-1985,,369
04-19-1985,,418
04-18-1985,,7
04-17-1985,,931
04-16-1985,,611
04-15-1985,,704
04-14-1985,,257
04-13-1985,,779
04-12-1985,,687
04-11-1985,,975
04-10-1985,,145
04-09-1985,,675
04-08-1985,,210
04-07-1985,,250
04-06-1985,,766
04-05-1985,,7
04-04-1985,,972
04-03-1985,,317
04-02-1985,,748
04-01-1985,,714
03-31-1985,,193
03-30-1985,,869
03-29-1985,,849
03-28-1985,,412
03-27-1985,,241
03-26-1985,,519
03-25-1985,,760
03-24-1985,,818
03-23-1985,,618
03-22-1985,,751
03-21-1985,,468
03-20-1985,,863
03-19-1985,,403
03-18-1985,,638
03-17-1985,,219
03-16-1985,,581
03-15-1985,,444
03-14-1985,,617
03-13-1985,,766
03-12-1985,,868
03-11-1985,,620
03-10-1985,,699
03-09-1985,,382
03-08-1985,,395
03-07-1985,,549
03-06-1985,,6
03-05-1985,,388
03-04-1985,,691
03-03-1985,,796
03-02-1985,,326
03-01-1985,,150
02-28-1985,,910
02-27-1985,,197
02-26-1985,,299
02-25-1985,,859
02-24-1985,,675
02-23-1985,,594
02-22-1985,,769
02-21-1985,,828
02-20-1985,,384
02-19-1985,,849
02-18-1985,,629
02-17-1985,,871
02-16-1985,,659
02-15-1985,,224
02-14-1985,,405
02-14-1985,,13
02-13-1985,,941
02-12-1985,,696
02-11-1985,,545
02-10-1985,,650
02-09-1985,,695
02-08-1985,,991
